time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-11-11,3,67.2,42.7,52.7,62.8,37.7,48.6,2022-11-11 14:22,2022-11-12 0:51,37811.73,34139.31,0,0,0,0,5.4,8.5,352,13.56,2.18
2022-11-12,3,66.2,44.6,53.7,62.7,39.2,49.1,2022-11-12 14:23,2022-11-13 0:51,37712.41,32554.85,0,0,0,0,7.3,12.5,17,14.14,2.58
2022-11-13,1,66.4,42.8,53.2,62.5,38.9,48.8,2022-11-13 14:24,2022-11-14 0:50,37614.82,33924.31,0,0,0,0,9.6,18.6,348,13.51,2.39
2022-11-14,0,68.4,43.5,52.9,63.6,37.4,48.4,2022-11-14 14:25,2022-11-15 0:49,37519.12,33927.98,0,0,0,0,10.8,17,16,14.07,2.48
2022-11-15,0,70.1,41.8,54.8,64,37.4,50.3,2022-11-15 14:25,2022-11-16 0:49,37425.45,33840.5,0,0,0,0,6.2,13,320,14.1,2.55
2022-11-16,0,72.6,48.7,58.1,65.6,41.2,52,2022-11-16 14:26,2022-11-17 0:48,37333.91,33735.96,0,0,0,0,9.1,14.8,228,14.26,3.24
2022-11-17,3,74.9,41.1,54.4,68.4,35.3,48.8,2022-11-17 14:27,2022-11-18 0:48,37244.69,33759.51,0,0,0,0,7.8,12.3,7,14.16,2.75
2022-11-18,3,69.6,43.6,56.5,66.1,35.4,51.3,2022-11-18 14:28,2022-11-19 0:47,37157.89,33266.68,0,0,0,0,9.3,14.3,65,13.61,2.83
2022-11-19,0,74.3,46.8,58.2,68.1,40,53.1,2022-11-19 14:29,2022-11-20 0:47,37073.5,33357.28,0,0,0,0,6.1,11.4,199,13.84,2.69
2022-11-20,0,77.2,39.2,55.7,70.1,33.2,49,2022-11-20 14:30,2022-11-21 0:46,36990.59,33533.41,0,0,0,0,8.9,14.1,24,13.82,2.98
2022-11-21,3,76,42.9,57.4,68.2,35.9,50.4,2022-11-21 14:31,2022-11-22 0:46,36909.1,33424.23,0,0,0,0,6.2,10.5,27,12.42,2.85
2022-11-22,3,75.5,45.5,58.5,68,38.3,51.7,2022-11-22 14:32,2022-11-23 0:45,36829.13,32400,0,0,0,0,6.5,12.1,6,13.39,2.98
2022-11-23,2,72.7,47.2,59,67.2,39,52.2,2022-11-23 14:33,2022-11-24 0:45,36750.78,33301.08,0,0,0,0,8.1,14.5,47,13.3,3.02
2022-11-24,2,79.8,48,61,71.5,41.4,54.8,2022-11-24 14:34,2022-11-25 0:45,36674.16,33140.96,0,0,0,0,7.8,15.4,331,13.26,3.16
2022-11-25,3,75.9,44.9,58.4,67.9,37.9,51.3,2022-11-25 14:35,2022-11-26 0:44,36599.36,33073.48,0,0,0,0,11.7,17.7,341,12.85,3.1
2022-11-26,1,71.2,45.7,58.1,66.9,37.2,51.5,2022-11-26 14:36,2022-11-27 0:44,36526.5,33006.68,0,0,0,0,8.1,16.3,79,12.76,3.24
2022-11-27,2,72.7,50.4,59.1,66.3,44.9,54.5,2022-11-27 14:37,2022-11-28 0:44,36455.68,32766.5,0,0,0,0,7,13,89,12.77,2.6
2022-11-28,51,64.3,51.8,56.7,61.4,50.3,54.8,2022-11-28 14:37,2022-11-29 0:44,36387.02,23730.34,0.7,0.7,0,3,9.4,15.4,126,8.19,1.52
2022-11-29,51,64.6,49.3,56.5,60,46.9,54.1,2022-11-29 14:38,2022-11-30 0:43,36320.62,30059.37,0.2,0.2,0,2,7.9,15.2,98,8.1,1.51
2022-11-30,51,64.5,47,54.8,61,43.7,51.8,2022-11-30 14:39,2022-12-01 0:43,36256.6,15239.48,0.5,0.5,0,5,10.6,18.8,124,6.23,1.33
2022-12-01,51,59.3,51.4,55.1,54.8,48.9,51.7,2022-12-01 14:40,2022-12-02 0:43,36195.05,3600,0.9,0.9,0,6,8.3,18.6,137,3.8,1.1
2022-12-02,53,58,52.5,54.4,55.6,48.6,51.1,2022-12-02 14:41,2022-12-03 0:43,36136.1,0,2.7,2.7,0,11,9.4,16.1,94,2.22,0.82
2022-12-03,61,69.4,52.6,58,67.7,51,56.9,2022-12-03 14:42,2022-12-04 0:43,36079.86,28217.12,2.4,2.4,0,3,9.6,16.6,276,11,1.84
2022-12-04,61,63.8,54.1,57.3,62.7,53.9,57.5,2022-12-04 14:43,2022-12-05 0:43,36026.43,7348.78,2.4,2.4,0,4,7.7,16.8,173,4.08,0.77
2022-12-05,63,62.1,50.8,57.6,61,49.7,57.5,2022-12-05 14:44,2022-12-06 0:43,35975.94,25412.27,4.8,4.8,0,16,4.7,10.1,277,9.17,1.42
2022-12-06,51,61.4,48.3,53.7,57.7,44.9,50.6,2022-12-06 14:44,2022-12-07 0:43,35928.49,31662.2,0.3,0.3,0,3,7.7,14.5,100,8.95,1.5
2022-12-07,53,60.4,43.5,51.1,57.1,39.8,48.1,2022-12-07 14:45,2022-12-08 0:43,35884.2,31792.07,2.7,2.7,0,6,6.3,11.4,74,11.05,1.61
2022-12-08,1,61.8,41.4,49.2,57.2,35.8,44.9,2022-12-08 14:46,2022-12-09 0:43,35843.18,31827.06,0,0,0,0,9.6,16.6,325,11.86,1.84
2022-12-09,3,61.5,40.4,48.9,57.8,34.5,44.6,2022-12-09 14:47,2022-12-10 0:43,35805.44,32027.97,0,0,0,0,8.6,16.8,46,11.88,1.79
2022-12-10,51,58.9,42.1,50.1,57.1,37.1,46.8,2022-12-10 14:47,2022-12-11 0:43,35770.51,18055.17,0.1,0.1,0,1,5.6,10.1,61,5.55,0.95
2022-12-11,63,58.6,53.1,54.9,55.7,48.9,51.3,2022-12-11 14:48,2022-12-12 0:43,35738.33,8394.06,30.4,30.4,0,19,14.8,27.7,185,3.98,0.83
2022-12-12,61,54.5,40.8,46.2,49.6,35.6,41.6,2022-12-12 14:49,2022-12-13 0:44,35708.94,26295.52,6.2,6.2,0,7,9.9,18.1,90,8.85,1.22
2022-12-13,1,55.9,36.8,44.6,51.8,31.9,40.2,2022-12-13 14:49,2022-12-14 0:44,35682.35,31863.06,0,0,0,0,5.6,9.6,54,11.75,1.55
2022-12-14,3,59,37.9,46.3,54.6,32.1,41.6,2022-12-14 14:50,2022-12-15 0:44,35658.59,31825.32,0,0,0,0,6,8.5,23,11.75,1.71
2022-12-15,3,60.8,41.8,49.2,56.9,35.8,44.6,2022-12-15 14:51,2022-12-16 0:45,35637.7,28275.52,0,0,0,0,5.9,8.7,12,9.93,1.62
2022-12-16,3,62.9,44.1,51.8,57.5,39.5,47.6,2022-12-16 14:51,2022-12-17 0:45,35619.7,24364.16,0,0,0,0,4.9,9.6,360,10.5,1.69
2022-12-17,3,63.4,37.9,48.5,57.9,32.7,43.5,2022-12-17 14:52,2022-12-18 0:45,35604.59,31721.37,0,0,0,0,4.3,8.5,29,10.38,1.69
2022-12-18,3,62.8,41.5,52,57.8,33.6,46.5,2022-12-18 14:53,2022-12-19 0:46,35592.43,31147.78,0,0,0,0,6.9,9.6,25,11.85,2.23
2022-12-19,1,63.6,40,49.5,58.9,33.8,44.5,2022-12-19 14:53,2022-12-20 0:46,35583.21,32027.46,0,0,0,0,5.9,8.9,33,11.94,1.89
2022-12-20,3,64.8,45,54.1,59.5,38.9,48.9,2022-12-20 14:54,2022-12-21 0:47,35576.98,30498.34,0,0,0,0,6.9,13.2,331,11.48,2.25
2022-12-21,0,69.9,39.9,51.2,65.6,34.7,47.2,2022-12-21 14:54,2022-12-22 0:47,35573.74,31891.16,0,0,0,0,4.5,11.2,29,11.7,1.82
2022-12-22,3,68,47.1,55.8,64.8,40.2,51.3,2022-12-22 14:55,2022-12-23 0:48,35573.51,30090.73,0,0,0,0,8.2,9.6,56,10.18,2.08
2022-12-23,3,66.7,44.4,54.8,65.3,38.8,51.4,2022-12-23 14:55,2022-12-24 0:48,35576.3,30987.62,0,0,0,0,6.9,9.8,91,11.16,1.88
2022-12-24,0,75.3,46.8,57.8,71,42.3,54.3,2022-12-24 14:56,2022-12-25 0:49,35582.15,32040.42,0,0,0,0,5.2,9.8,8,11.54,2.12
2022-12-25,3,80.8,47.2,60.7,76,41.9,56.7,2022-12-25 14:56,2022-12-26 0:49,35591.05,32133.46,0,0,0,0,5.7,8.7,1,10.89,2.39
2022-12-26,3,80.4,56,66.1,76.5,50.9,62,2022-12-26 14:56,2022-12-27 0:50,35603.02,32128.19,0,0,0,0,7.3,9.2,21,10.27,2.61
2022-12-27,51,74.4,53.3,60.6,74.5,48.6,57.6,2022-12-27 14:57,2022-12-28 0:51,35618.08,8219.99,0.2,0.2,0,1,7.2,13,119,5.12,1.52
2022-12-28,63,63.2,50.5,55.6,62.1,49.2,54.8,2022-12-28 14:57,2022-12-29 0:51,35636.23,27277.61,11.5,11.5,0,10,8.2,16.3,118,10.05,1.4
2022-12-29,3,61.3,50.6,55,59.6,48.6,53.7,2022-12-29 14:57,2022-12-30 0:52,35657.52,18315.4,0,0,0,0,6.3,12.3,121,6.25,1.06
2022-12-30,3,59.3,50.7,54.7,59.5,48.7,53.8,2022-12-30 14:58,2022-12-31 0:52,35682.19,2786.77,0,0,0,0,5.4,8.5,88,4.1,0.73
2022-12-31,61,58.2,55.1,56.2,57,53.5,55.2,2022-12-31 14:58,2023-01-01 0:53,35710.19,0,9.7,9.7,0,19,10.6,16.3,124,1.97,0.44
2023-01-01,63,61,47.8,55.5,55.6,45,52.1,2023-01-01 14:58,2023-01-02 0:54,35741.45,26923.03,21.8,21.8,0,10,22.4,40.9,216,9.67,1.51
2023-01-02,3,58.1,41.2,49.6,53.6,36.4,44.5,2023-01-02 14:58,2023-01-03 0:55,35775.89,19412.51,0,0,0,0,11.8,18.8,335,7.46,1.55
2023-01-03,61,56.7,48.6,51.7,53,43.5,47,2023-01-03 14:58,2023-01-04 0:55,35813.41,0,6.4,6.4,0,20,13.5,22.6,87,2.45,0.79
2023-01-04,63,59.3,54.6,56.5,57.8,51.6,53.7,2023-01-04 14:58,2023-01-05 0:56,35853.94,0,14.2,14.2,0,17,11.3,18.6,104,2.1,0.52
2023-01-05,63,59.8,53.6,55.9,58,47.7,52.9,2023-01-05 14:59,2023-01-06 0:57,35897.38,18000,35.3,35.3,0,21,16.1,26.4,142,5.95,0.92
2023-01-06,53,59.8,41.6,49.2,57.9,37.8,46.5,2023-01-06 14:59,2023-01-07 0:58,35943.65,31553.98,1.8,1.8,0,3,6,13.6,59,11.73,1.56
2023-01-07,3,64.5,43.2,52.5,61,38.5,48.5,2023-01-07 14:59,2023-01-08 0:59,35992.67,26259.08,0,0,0,0,6.5,11.4,7,9.59,1.7
2023-01-08,51,61.9,47.2,53.9,61,42.5,50.8,2023-01-08 14:59,2023-01-09 1:00,36044.34,16683.98,0.2,0.2,0,1,5.5,10.5,16,7.24,1.24
2023-01-09,63,60.1,50.7,54.6,59.9,43.7,51.3,2023-01-09 14:59,2023-01-10 1:01,36098.59,0,14.5,14.5,0,15,13.7,21.5,109,1.83,0.65
2023-01-10,65,59,52.9,55.9,55.9,48.1,52.3,2023-01-10 14:59,2023-01-11 1:01,36155.32,7200,97.5,97.5,0,22,19.2,31.5,146,3.5,0.65
2023-01-11,3,60.8,43.2,50.1,59.1,38.9,47.6,2023-01-11 14:58,2023-01-12 1:02,36214.44,31545.03,0,0,0,0,5.5,14.3,20,10.29,1.47
2023-01-12,3,66.5,45.2,54.3,65.6,41.9,51.8,2023-01-12 14:58,2023-01-13 1:03,36275.88,30308.78,0,0,0,0,6.1,11.9,38,9.73,1.57
2023-01-13,3,65.7,50,56.1,66.4,44.5,52.8,2023-01-13 14:58,2023-01-14 1:04,36339.54,25389.49,0,0,0,0,6.7,13.4,79,9.26,1.74
2023-01-14,63,61.1,49.1,52.3,59.6,46.2,49.5,2023-01-14 14:58,2023-01-15 1:05,36405.33,2259.21,21.4,21.4,0,8,12.2,19.9,96,1.92,0.41
2023-01-15,63,56.3,46.8,51.4,55.1,44.5,48.8,2023-01-15 14:58,2023-01-16 1:06,36473.18,7585.43,18.9,18.9,0,8,10.3,21.7,39,5.03,0.8
2023-01-16,63,59.3,49.8,53.2,55.3,41.6,48.7,2023-01-16 14:57,2023-01-17 1:07,36543,25200,18.1,18.1,0,17,17.9,30,99,9.15,1.5
2023-01-17,51,57.7,39.2,48.4,51.6,33.5,43.6,2023-01-17 14:57,2023-01-18 1:08,36614.71,31647.97,0.1,0.1,0,1,10.1,22.6,304,12.12,1.79
2023-01-18,3,58,38.3,46.5,54.3,32.7,41.3,2023-01-18 14:57,2023-01-19 1:09,36688.36,33431.86,0,0,0,0,11.5,18.3,2,12.63,1.92
2023-01-19,3,57.6,40.8,47.6,54.4,36,43.8,2023-01-19 14:57,2023-01-20 1:10,36764.78,28849.24,0,0,0,0,6.6,12.5,30,11.15,1.57
2023-01-20,51,57.5,37.1,47.4,53.1,32.6,43.8,2023-01-20 14:56,2023-01-21 1:11,36843.98,30093.9,0.3,0.3,0,2,6,10.3,332,12.87,1.75
2023-01-21,0,59.9,35.7,45.8,56,30.3,41.5,2023-01-21 14:56,2023-01-22 1:12,36925.81,33690.99,0,0,0,0,4.9,9.2,9,13.64,1.88
2023-01-22,3,61.2,39.4,48.1,57.4,32.4,43.2,2023-01-22 14:55,2023-01-23 1:13,37010.13,33119.32,0,0,0,0,7,13.9,55,13.01,2.02
2023-01-23,3,61.9,36.2,48.7,55.9,30.1,42.1,2023-01-23 14:55,2023-01-24 1:14,37096.8,33877.31,0,0,0,0,13,23,300,13.94,2.66
2023-01-24,0,63,37.5,48.2,59.2,32.7,43.5,2023-01-24 14:54,2023-01-25 1:15,37185.7,33974.06,0,0,0,0,5.5,8.5,66,14.01,2.18
2023-01-25,0,67,42.8,52.5,61.2,36.3,47.4,2023-01-25 14:54,2023-01-26 1:16,37276.67,34072.99,0,0,0,0,7.2,12.1,3,14.06,2.52
2023-01-26,0,64.5,39.3,51.2,62.2,34.7,46.6,2023-01-26 14:53,2023-01-27 1:17,37369.59,34173.95,0,0,0,0,8.4,15,279,14.22,2.34
2023-01-27,0,65.6,40.4,52,61.7,33.4,47,2023-01-27 14:53,2023-01-28 1:18,37464.32,34276.8,0,0,0,0,7,13.4,41,14.51,2.52
2023-01-28,3,63.9,42.9,50.8,60.3,37.4,46.6,2023-01-28 14:52,2023-01-29 1:19,37560.74,34381.38,0,0,0,0,6.9,12.5,96,14.19,2.17
2023-01-29,53,59.3,49.6,52.2,55.5,46.6,49,2023-01-29 14:51,2023-01-30 1:20,37658.71,19593.48,2.4,2.4,0,7,10.9,19,165,6.84,1.09
2023-01-30,63,53.8,46.2,49,49.6,41.9,45.2,2023-01-30 14:51,2023-01-31 1:21,37758.12,9914,17.3,17.3,0,18,8,16.6,95,4.86,0.83
2023-01-31,51,62,40.3,49.1,56.2,34.9,44.3,2023-01-31 14:50,2023-02-01 1:22,37858.84,30388.14,0.4,0.4,0,2,8.4,15.2,303,14.46,2.31
2023-02-01,0,63.5,34.5,46.9,58.2,28.7,41.2,2023-02-01 14:49,2023-02-02 1:23,37960.75,34814.19,0,0,0,0,6.9,15,9,15.32,2.58
2023-02-02,3,64.4,40.4,51.6,61,34.2,46.3,2023-02-02 14:49,2023-02-03 1:24,38063.72,34925.33,0,0,0,0,6.1,11,28,13.36,2.44
2023-02-03,3,68,47.6,55.8,63.3,43,51.5,2023-02-03 14:48,2023-02-04 1:25,38167.65,28363.74,0,0,0,0,5.1,8.3,339,12.56,2.42
2023-02-04,3,69,44.5,55.1,66.6,40.2,51.2,2023-02-04 14:47,2023-02-05 1:26,38272.4,34044.68,0,0,0,0,5.9,11,10,14.77,2.67
2023-02-05,3,67,46.4,54.7,64.1,43.2,52.1,2023-02-05 14:46,2023-02-06 1:26,38377.88,25324.97,0,0,0,0,11.7,19.5,143,11.55,1.95
2023-02-06,1,68.2,43.2,53.5,61.8,37.9,48.1,2023-02-06 14:45,2023-02-07 1:27,38483.96,35290.61,0,0,0,0,11.5,20.6,312,15.62,2.98
2023-02-07,0,68.2,39.2,52.5,62.5,33.8,47.6,2023-02-07 14:45,2023-02-08 1:28,38590.74,35343.94,0,0,0,0,7.2,12.5,8,15.93,2.82
2023-02-08,3,70.5,42.9,53.4,66.7,37.9,49.2,2023-02-08 14:44,2023-02-09 1:29,38699.23,35399.13,0,0,0,0,8.7,15.4,344,15.92,2.74
2023-02-09,0,76.5,43.7,56,70.5,39.1,51.5,2023-02-09 14:43,2023-02-10 1:30,38809.49,35456.11,0,0,0,0,6.5,15.4,24,16.05,3.05
2023-02-10,3,75.4,42.4,57.5,70.9,37.8,52.8,2023-02-10 14:42,2023-02-11 1:31,38921.39,35517.47,0,0,0,0,7.1,11.2,38,16.42,3.17
2023-02-11,51,72.4,47.5,55.9,65.9,41.6,50.5,2023-02-11 14:41,2023-02-12 1:32,39034.82,34747.08,0.1,0.1,0,1,13.5,24.6,127,14.34,2.73
2023-02-12,3,58.2,42.9,49.5,53.1,38.5,44.9,2023-02-12 14:40,2023-02-13 1:33,39149.62,25650.65,0,0,0,0,11.2,19.5,215,11.11,1.84
2023-02-13,3,61.2,43.8,50.3,57.7,37.8,46.4,2023-02-13 14:39,2023-02-14 1:34,39265.7,22259.59,0,0,0,0,10.2,16.8,66,10.21,1.66
2023-02-14,51,60,51.3,54.7,54.9,48,51,2023-02-14 14:38,2023-02-15 1:35,39382.93,32311.1,1.3,1.3,0,8,9.1,16.6,187,10.04,1.88
2023-02-15,51,62,39.9,49.7,55.8,29.9,40.8,2023-02-15 14:37,2023-02-16 1:36,39501.18,28933.23,0.3,0.3,0,2,16,26.4,321,16.39,3.96
2023-02-16,3,62.8,33.7,46.4,55.1,27.8,40.1,2023-02-16 14:36,2023-02-17 1:37,39620.34,36112.89,0,0,0,0,12.8,22.8,320,15.71,2.68
2023-02-17,3,66.2,39.3,50.2,59.1,33.3,43.7,2023-02-17 14:35,2023-02-18 1:38,39740.29,30559.6,0,0,0,0,7.9,13.9,18,14.37,2.83
2023-02-18,3,68.6,39.9,53,62.8,33.8,46.5,2023-02-18 14:34,2023-02-19 1:39,39860.93,33501.22,0,0,0,0,8,14.1,55,14.35,3.03
2023-02-19,2,67.4,43.7,53.8,63.4,36.2,47.7,2023-02-19 14:33,2023-02-20 1:40,39982.14,36308.24,0,0,0,0,11.3,21,61,17.49,3.44
2023-02-20,3,75.2,45.2,57.3,70.8,39.7,52.4,2023-02-20 14:32,2023-02-21 1:41,40103.8,36393.04,0,0,0,0,9.9,18.1,152,17.79,3.5
2023-02-21,3,68.5,46.8,57.2,61.2,41.2,51.9,2023-02-21 14:30,2023-02-22 1:42,40225.83,36483.35,0,0,0,0,11.4,21.9,135,16.68,3.34
2023-02-22,51,58.2,41.3,50.5,52.7,34.4,42.1,2023-02-22 14:29,2023-02-23 1:42,40348.1,33711.91,0.7,0.7,0,4,19.5,32.9,261,16.48,3.29
2023-02-23,71,52.8,39.2,44.8,45.5,33.9,38.6,2023-02-23 14:28,2023-02-24 1:43,40470.51,33856.28,10.1,10,0.07,13,16.7,33.3,248,11.94,1.81
2023-02-24,63,50.9,38.7,44.7,42.4,30,37.1,2023-02-24 14:27,2023-02-25 1:44,40592.97,7200,21.2,21.2,0,17,20.3,33.6,103,3.08,0.78
2023-02-25,65,52.6,43.2,47.9,46.9,35,40.2,2023-02-25 14:26,2023-02-26 1:45,40715.36,3754.78,60.4,60.4,0,24,26.9,47,129,4.12,0.72
2023-02-26,73,53.2,35,42.7,47.1,29.4,37.3,2023-02-26 14:25,2023-02-27 1:46,40837.59,28800,13.1,12.1,0.7,10,11.5,19.9,106,13.34,1.72
2023-02-27,63,51.5,42.9,46.9,48.1,38.4,42.2,2023-02-27 14:23,2023-02-28 1:47,40959.73,7431.82,9.9,9.9,0,6,9.4,17.9,89,4.31,0.86
2023-02-28,55,55.8,42.5,48.8,52.9,38.9,45.4,2023-02-28 14:22,2023-03-01 1:48,41082.79,28800,4.4,4.4,0,10,14.4,25.1,219,14.09,1.85
2023-03-01,63,52.7,47.9,49.6,46.3,37.8,43.2,2023-03-01 14:21,2023-03-02 1:48,41206.83,29157.82,16.2,16.2,0,14,19.3,34.7,265,14.61,2.02
2023-03-02,3,58.7,36.9,46.2,56.7,30,39.4,2023-03-02 14:20,2023-03-03 1:49,41331.77,37863.79,0,0,0,0,17,32,324,19.81,3.22
2023-03-03,1,60.8,40.7,48.9,58.9,35.3,45.3,2023-03-03 14:19,2023-03-04 1:50,41457.52,37912.46,0,0,0,0,6.7,13.6,101,19.43,2.72
2023-03-04,51,58.4,41.2,49.4,53.7,36.7,45.5,2023-03-04 14:17,2023-03-05 1:51,41583.96,37858.03,1.4,1.4,0,7,11.6,20.4,153,15.07,2.02
2023-03-05,51,56.3,44.3,49.9,52.5,41,46.5,2023-03-05 14:16,2023-03-06 1:52,41711.02,19335.76,0.7,0.7,0,5,9.8,20.1,173,8.37,1.33
2023-03-06,51,57.2,46.4,51.3,53.6,43.6,48.2,2023-03-06 14:15,2023-03-07 1:53,41838.59,31110.2,1.6,1.6,0,8,9.9,18.1,257,14.38,2.09
2023-03-07,3,60.2,39.5,49.4,59.5,35.5,46,2023-03-07 14:13,2023-03-08 1:53,41966.57,37544.13,0,0,0,0,10.5,19.2,259,19.61,2.8
2023-03-08,3,59,41.9,49.4,56.7,37.3,45.5,2023-03-08 14:12,2023-03-09 1:54,42094.9,38014.82,0,0,0,0,9.9,19.2,101,17.01,2.47
2023-03-09,3,64.9,43.7,51,64.6,39.5,48.2,2023-03-09 14:11,2023-03-10 1:55,42223.46,37664.8,0,0,0,0,9,15.9,229,19.21,2.84
2023-03-10,61,62.4,50.4,53.7,57.4,47.2,50.8,2023-03-10 14:09,2023-03-11 1:56,42352.18,7200,12.5,12.5,0,13,11.2,19,137,5.71,1.09
2023-03-11,63,61.4,54.2,56.4,61.3,51.4,54.6,2023-03-11 14:08,2023-03-12 1:57,42480.96,0,12.7,12.7,0,21,9.6,21,113,3.56,0.69
2023-03-12,51,63.8,55,58.4,62.3,54.3,58.4,2023-03-12 14:07,2023-03-13 1:58,42609.72,27750.7,0.9,0.9,0,8,11.1,20.1,239,13.77,2.02
2023-03-13,3,66.4,53.3,56.7,67.1,52.5,56.5,2023-03-13 14:05,2023-03-14 1:58,42738.36,30596.05,0,0,0,0,10,19.7,231,16.33,2.42
2023-03-14,61,61.2,53.2,55.8,60.1,52.1,54.5,2023-03-14 14:04,2023-03-15 1:59,42866.8,7837.25,8.3,8.3,0,9,11,19,149,5.97,0.98
2023-03-15,65,61.1,54.8,56.9,61.6,51,54.6,2023-03-15 14:03,2023-03-16 2:00,42994.95,2935.54,62.8,62.8,0,22,12.4,21.7,106,5.75,0.96
2023-03-16,51,62,52.1,55.1,59.8,50.2,53.4,2023-03-16 14:01,2023-03-17 2:01,43122.73,24983.02,1.4,1.4,0,10,9.2,16.6,169,13.29,2.01
2023-03-17,3,66.3,46.3,53.7,66.9,43.1,52.4,2023-03-17 14:00,2023-03-18 2:01,43250.04,39385.78,0,0,0,0,7.6,15.4,288,19.28,2.98
2023-03-18,3,73.5,43.6,57.7,70.7,40,55.5,2023-03-18 13:59,2023-03-19 2:02,43376.79,39752.08,0,0,0,0,8.2,15.4,98,21.58,3.73
2023-03-19,53,67.9,53.9,58.1,62.6,50.8,55.3,2023-03-19 13:57,2023-03-20 2:03,43503.06,3600,1.6,1.6,0,4,9.9,18.1,118,6.22,1.54
2023-03-20,53,59,53.9,55.5,56.2,51.7,53.7,2023-03-20 13:56,2023-03-21 2:04,43629.77,2747.45,3.7,3.7,0,13,11.2,19.7,197,7.45,1.27
2023-03-21,63,59,47.1,52.7,55.2,38.7,47.4,2023-03-21 13:55,2023-03-22 2:05,43757,17359.92,29.1,29.1,0,22,19.2,34.9,158,12.14,1.77
2023-03-22,63,55.9,45.7,49.7,52,42.5,45.8,2023-03-22 13:53,2023-03-23 2:05,43884.66,25719.82,22.2,22.2,0,23,15.9,28.6,171,11.54,1.63
2023-03-23,63,59,42,50.1,56.3,39,47.5,2023-03-23 13:52,2023-03-24 2:06,44012.69,32826.02,9.4,9.4,0,12,9,17,127,14.91,2.18
2023-03-24,51,63.3,45.2,53.5,58.6,37.9,47.7,2023-03-24 13:51,2023-03-25 2:07,44140.98,41234.62,0.1,0.1,0,1,16.7,28.4,316,22.46,3.76
2023-03-25,3,63.3,39.7,51.1,60.5,35,45.9,2023-03-25 13:49,2023-03-26 2:08,44269.48,41362.89,0,0,0,0,15.3,26.6,296,21.94,3.69
2023-03-26,3,64.7,38.9,51.1,59.2,33.4,45,2023-03-26 13:48,2023-03-27 2:08,44398.08,41491.05,0,0,0,0,16.8,28.6,316,23.28,4.13
2023-03-27,3,68.4,38.2,51.2,65.4,34.3,46.3,2023-03-27 13:46,2023-03-28 2:09,44526.73,41619.02,0,0,0,0,16.1,28.4,336,23.65,4.2
2023-03-28,3,69.1,45.4,56.2,67.3,41.3,52.1,2023-03-28 13:45,2023-03-29 2:10,44655.32,41746.72,0,0,0,0,10.3,19.2,319,23.84,4.14
2023-03-29,63,62.2,49.1,53,55.5,45.8,49.4,2023-03-29 13:44,2023-03-30 2:11,44783.78,24388.68,20,20,0,12,13.3,23,168,14.93,2.26
2023-03-30,53,56.3,44.2,49.7,53.9,40.2,45.6,2023-03-30 13:42,2023-03-31 2:11,44912.03,32992.31,4.8,4.8,0,17,11.4,23.3,175,16.5,2.35
2023-03-31,51,61.7,42.3,50,62.5,37.5,46.6,2023-03-31 13:41,2023-04-01 2:12,45039.98,42127.43,0.1,0.1,0,1,8.9,19.7,13,22.06,3.22
2023-04-01,3,67.1,46.4,55.2,68.3,42.3,53,2023-04-01 13:40,2023-04-02 2:13,45167.55,38586.52,0,0,0,0,11.2,20.6,250,23.75,3.68
2023-04-02,3,64.2,45.5,53.6,65.4,41.9,51.6,2023-04-02 13:38,2023-04-03 2:14,45294.67,38967.52,0,0,0,0,10,18.8,165,23.27,3.41
2023-04-03,51,60.8,49.3,53.7,56.7,46.2,49.4,2023-04-03 13:37,2023-04-04 2:15,45421.23,29110.57,0.2,0.2,0,2,16.6,28,326,17.37,2.91
2023-04-04,1,60.6,43.6,50.8,53.8,34.5,40.7,2023-04-04 13:35,2023-04-05 2:15,45547.15,42626.39,0,0,0,0,19.8,33.8,315,25.37,5.02
2023-04-05,3,66.2,40.3,51.5,65.5,35.4,46.7,2023-04-05 13:34,2023-04-06 2:16,45672.35,42700.66,0,0,0,0,18.2,29.8,316,25.17,4.25
2023-04-06,3,70.7,42.1,54.4,68.5,37,50.5,2023-04-06 13:33,2023-04-07 2:17,45796.73,42744.95,0,0,0,0,10,19,309,25.68,4.42
2023-04-07,3,68.6,48.2,57,69.8,44.1,53.7,2023-04-07 13:32,2023-04-08 2:18,45920.21,42789.21,0,0,0,0,9.9,19.2,185,25.22,4.34
2023-04-08,3,68.2,48.5,56.3,70.5,45.5,54.7,2023-04-08 13:30,2023-04-09 2:18,46042.86,34077.35,0,0,0,0,9.8,19.9,158,23.97,3.79
2023-04-09,3,72.8,51.2,58.2,77.2,50.5,58.5,2023-04-09 13:29,2023-04-10 2:19,46165.54,35677.71,0,0,0,0,8.9,18.3,198,23.26,3.77
2023-04-10,3,74.8,49.8,59.4,77,48.4,59.4,2023-04-10 13:28,2023-04-11 2:20,46288.32,35721.93,0,0,0,0,9.2,18.3,198,23.62,3.95
