time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-11-02,0,67.7,45.2,54,64.6,40.2,49.9,2022-11-02 12:24,2022-11-02 22:43,37190.8,32858.53,0,0,0,0,10.6,17,183,12.1,2
2022-11-03,3,69.5,52.3,59.3,62.7,46.7,53.9,2022-11-03 12:25,2022-11-03 22:42,37043.93,32656.34,0,0,0,0,19,27.7,184,11.66,2.52
2022-11-04,61,68.6,60.7,63.3,63.7,52.9,56.8,2022-11-04 12:27,2022-11-04 22:41,36897.84,8964.43,1.8,1.8,0,2,20.3,29.8,189,5.88,2.75
2022-11-05,63,67.7,52.6,61.6,59.7,37.1,51.7,2022-11-05 12:28,2022-11-05 22:40,36752.69,9465.5,14.1,14.1,0,11,33.9,52.1,191,3.75,2.47
2022-11-06,3,60.4,44.4,50.4,52.1,34.8,41.2,2022-11-06 12:29,2022-11-06 22:39,36608.64,32499.78,0,0,0,0,23.3,40,213,10.63,2.44
2022-11-07,1,53.1,38.9,46.6,48.4,30.6,38.9,2022-11-07 12:30,2022-11-07 22:37,36465.84,32542.94,0,0,0,0,12.1,17.4,299,11.81,2.23
2022-11-08,3,51.7,43.4,46.6,44.9,33.4,38.2,2022-11-08 12:31,2022-11-08 22:36,36324.45,26956.85,0,0,0,0,16.5,23.7,84,10.7,1.79
2022-11-09,51,67.2,46.1,53.7,62.3,37.9,46.5,2022-11-09 12:33,2022-11-09 22:35,36184.65,24015.86,0.4,0.4,0,1,14.4,21,167,8.67,2.52
2022-11-10,3,70.9,58.9,63.3,63.5,51.5,56.3,2022-11-10 12:34,2022-11-10 22:34,36046.6,28806.97,0,0,0,0,17.8,27.1,189,10.04,3.69
2022-11-11,3,62.3,40.7,51.9,54.5,29.6,44.5,2022-11-11 12:35,2022-11-11 22:33,35910.47,26326.92,0,0,0,0,16.8,24.2,260,8.6,2.07
2022-11-12,3,37.9,32.2,34.7,27.1,21.6,24,2022-11-12 12:36,2022-11-12 22:32,35776.43,0,0,0,0,0,15,22.4,306,3.82,1.32
2022-11-13,3,37.1,28.1,32.7,27.9,18.1,22.9,2022-11-13 12:38,2022-11-13 22:31,35644.68,31924.77,0,0,0,0,13.3,20.4,301,8.85,1.28
2022-11-14,3,39.9,26,32.6,31.2,19.6,25.1,2022-11-14 12:39,2022-11-14 22:30,35515.39,31845.79,0,0,0,0,9.2,16.6,220,9.92,1.15
2022-11-15,73,38,35.1,36.4,31.9,24.8,27.6,2022-11-15 12:40,2022-11-15 22:29,35388.75,0,4.8,1.5,2.31,15,16.7,24.6,122,2.75,0.87
2022-11-16,73,35.6,32.6,34.2,28.7,23.1,25.2,2022-11-16 12:41,2022-11-16 22:29,35264.94,0,4.1,1.5,1.82,15,15,21.5,270,2.31,0.39
2022-11-17,71,35.7,28.6,31.3,24.9,17.5,19.8,2022-11-17 12:42,2022-11-17 22:28,35144.15,25061.35,0.2,0,0.14,2,23.8,35.1,255,8.09,1.05
2022-11-18,71,30.8,25.1,27.3,19.3,11.5,14.5,2022-11-18 12:44,2022-11-18 22:27,35026.59,23865.42,0.2,0,0.14,2,20,30.4,264,6.76,1.08
2022-11-19,3,29.9,19.5,23.4,13.8,5.8,8.6,2022-11-19 12:45,2022-11-19 22:26,34912.21,24725,0,0,0,0,24,35.3,245,7.38,1.44
2022-11-20,2,32.6,14.4,21.7,19.9,2.3,9,2022-11-20 12:46,2022-11-20 22:26,34799.79,31098.6,0,0,0,0,19.5,32.7,258,9.86,1.47
2022-11-21,3,45.3,28.9,34.3,34.5,14.6,21.2,2022-11-21 12:47,2022-11-21 22:25,34689.22,30977.68,0,0,0,0,20.2,29.8,224,9.84,2.32
2022-11-22,3,48.5,27,35.8,39.5,19,28.1,2022-11-22 12:48,2022-11-22 22:24,34580.64,30858.83,0,0,0,0,10.4,16.8,253,9.62,1.38
2022-11-23,1,53.8,30.3,39.6,47.9,23,32.5,2022-11-23 12:49,2022-11-23 22:24,34474.2,30742.21,0,0,0,0,12.2,19.2,216,9.51,1.2
2022-11-24,3,51.8,36.6,43.7,45,29.7,36.7,2022-11-24 12:51,2022-11-24 22:23,34370.04,6444.57,0,0,0,0,11.1,15.2,196,3.47,0.98
2022-11-25,3,50,32.1,41.8,41.3,24.6,34.4,2022-11-25 12:52,2022-11-25 22:23,34268.3,30516.35,0,0,0,0,12.7,18.6,274,9.48,1.23
2022-11-26,3,52.7,33.7,40.8,42.9,25,31.9,2022-11-26 12:53,2022-11-26 22:22,34169.15,30407.45,0,0,0,0,15.7,24.4,226,9.4,1.67
2022-11-27,61,44.6,39.7,42.5,37.6,29.8,34.5,2022-11-27 12:54,2022-11-27 22:22,34072.71,0,7.3,7.3,0,11,22.4,33.1,13,2.04,0.62
2022-11-28,3,46.4,28.4,38,37.7,21.9,30.8,2022-11-28 12:55,2022-11-28 22:21,33979.16,28959.94,0,0,0,0,16.9,26.6,272,8.1,1.05
2022-11-29,3,56.9,37.7,44.8,47.2,29.9,35.7,2022-11-29 12:56,2022-11-29 22:21,33888.64,15606.65,0,0,0,0,22.9,33.8,171,6.18,1.22
2022-11-30,63,54.8,23.7,33.5,46.2,10.4,19.9,2022-11-30 12:57,2022-11-30 22:20,33801.3,30002.89,5.7,5.7,0,3,26.7,39.6,262,8.95,1.24
2022-12-01,3,35.2,18.6,24.7,24.1,7.7,13.2,2022-12-01 12:58,2022-12-01 22:20,33717.31,29910.41,0,0,0,0,21,30.2,248,8.92,1.35
2022-12-02,3,50.1,29.9,38.8,37.3,17.9,26.3,2022-12-02 12:59,2022-12-02 22:20,33636.82,7200,0,0,0,0,23.3,33.6,189,4.17,2.12
2022-12-03,51,49.3,24,35.8,39.8,10.5,23.8,2022-12-03 13:01,2022-12-03 22:20,33559.98,29737.17,0.3,0.3,0,1,25.6,38,256,9.15,1.35
2022-12-04,1,38.1,20.7,27,26.2,10.2,16,2022-12-04 13:02,2022-12-04 22:19,33486.96,29656.79,0,0,0,0,15.4,23.9,237,9,1.48
2022-12-05,3,43.1,29,33.8,37.1,17.3,23.9,2022-12-05 13:02,2022-12-05 22:19,33417.91,10888.92,0,0,0,0,14.6,20.6,208,4.9,1.29
2022-12-06,51,43.8,37.5,39.9,39.4,30.9,34,2022-12-06 13:03,2022-12-06 22:19,33353.01,7443.53,0.1,0.1,0,1,10.1,15.2,38,3.81,0.53
2022-12-07,3,45.7,33.9,39.1,39.5,27.6,34,2022-12-07 13:04,2022-12-07 22:19,33292.39,5056.09,0,0,0,0,7.8,12.8,320,3.32,0.47
2022-12-08,3,41.4,35.5,38.3,33.9,28.1,31,2022-12-08 13:05,2022-12-08 22:19,33236.22,17973.95,0,0,0,0,12.8,19,45,5.26,0.77
2022-12-09,73,37.5,34.6,36,28.5,24.2,26.2,2022-12-09 13:06,2022-12-09 22:19,33184.54,0,12,9.4,1.82,11,18.8,28.4,91,0.87,0.33
2022-12-10,51,39.3,36.2,37.5,34.7,28.2,30.5,2022-12-10 13:07,2022-12-10 22:19,33136.68,0,0.1,0.1,0,1,12.6,23.3,112,2.17,0.38
2022-12-11,51,39.7,35.6,37.9,33.5,28.8,31.8,2022-12-11 13:08,2022-12-11 22:19,33092.59,452.79,0.1,0.1,0,1,9.4,13.2,299,3.34,0.5
2022-12-12,51,41.1,37.4,38.8,35.8,29,32.4,2022-12-12 13:08,2022-12-12 22:19,33052.3,16932.59,0.3,0.3,0,3,11.6,17.4,71,4.51,0.63
2022-12-13,3,38.5,32.6,36.2,30.2,22,26.1,2022-12-13 13:09,2022-12-13 22:19,33015.84,1664.73,0,0,0,0,18.3,26.4,118,3.91,0.92
2022-12-14,61,45.1,35.7,38.8,36.5,23.3,27.9,2022-12-14 13:10,2022-12-14 22:20,32983.26,0,11.5,11.5,0,17,22.2,33.8,120,1.38,0.58
2022-12-15,71,40.5,34.4,37.4,35.2,23.8,27.5,2022-12-15 13:11,2022-12-15 22:20,32954.59,6562.44,26.3,26,0.21,13,19.3,28,204,3.77,0.65
2022-12-16,71,33.2,28.5,30.9,22.8,14.9,19.3,2022-12-16 13:11,2022-12-16 22:20,32929.89,0,1,0,0.7,9,20.1,29.1,223,3.06,0.87
2022-12-17,3,27.8,24.3,25.8,15.7,11.5,13,2022-12-17 13:12,2022-12-17 22:20,32909.17,14590.7,0,0,0,0,19.8,29.5,242,5.68,0.94
2022-12-18,3,24.1,15.8,21,12.2,3.3,8.8,2022-12-18 13:13,2022-12-18 22:21,32892.47,20745.43,0,0,0,0,17.7,25.9,258,7.19,0.88
2022-12-19,3,25.6,10.7,16.5,18.7,1.2,7.2,2022-12-19 13:13,2022-12-19 22:21,32879.83,24464.56,0,0,0,0,13.3,19.2,271,6.92,0.69
2022-12-20,3,35.9,24,28,28.6,15.2,19.5,2022-12-20 13:14,2022-12-20 22:22,32871.27,23144.07,0,0,0,0,10.3,14.5,203,7.3,1.01
2022-12-21,3,31.5,18,24.6,23.8,7.7,15.6,2022-12-21 13:14,2022-12-21 22:22,32866.81,0,0,0,0,0,11.2,16.6,351,2.92,0.54
2022-12-22,73,34.2,8.9,28.4,27.2,-5.9,19.3,2022-12-22 13:15,2022-12-22 22:23,32866.5,1296.31,3.9,0,2.73,5,22.7,33.3,223,2.63,0.51
2022-12-23,73,6.3,-9.8,-3.4,-8.7,-27.3,-21.3,2022-12-23 13:15,2022-12-23 22:23,32870.34,28284.08,1.8,0,1.26,8,30,44.7,272,8.34,0.5
2022-12-24,71,15,-1.6,4,-1.5,-20,-12.3,2022-12-24 13:16,2022-12-24 22:24,32878.37,28369.3,0.2,0,0.14,2,26.9,42.1,267,8.7,0.71
2022-12-25,3,14.7,3,8.8,2.3,-9.7,-4.7,2022-12-25 13:16,2022-12-25 22:24,32890.59,28722.48,0,0,0,0,21,30.4,271,8.84,0.76
2022-12-26,71,22.9,10.2,16.4,15.6,-1.2,7.5,2022-12-26 13:17,2022-12-26 22:25,32907.01,16496.56,1.1,0,0.77,9,13.3,18.8,254,5.45,0.61
2022-12-27,3,27.3,9.7,16.4,14.3,-0.7,5.8,2022-12-27 13:17,2022-12-27 22:26,32927.67,28667.74,0,0,0,0,16.2,24.6,226,8.31,0.75
2022-12-28,3,44.7,20.9,31.2,30.4,7.3,17.9,2022-12-28 13:17,2022-12-28 22:26,32952.57,28432.5,0,0,0,0,26.5,38.5,194,7.31,1.49
2022-12-29,3,56.5,40,47,49.1,25.2,36.2,2022-12-29 13:17,2022-12-29 22:27,32981.79,13765.93,0,0,0,0,25.4,36.9,199,4.76,1.19
2022-12-30,51,53.4,37,46.5,46.9,31.6,39.5,2022-12-30 13:17,2022-12-30 22:28,33015.62,831.21,0.3,0.3,0,1,21.5,30.9,220,3.55,0.44
2022-12-31,3,36.1,27,31.3,30.6,20.2,24.8,2022-12-31 13:18,2022-12-31 22:29,33054.02,19441.63,0,0,0,0,7.3,10.3,307,6.13,0.55
2023-01-01,71,47.3,31.7,38.6,42.2,24.9,32.1,2023-01-01 13:18,2023-01-01 22:29,33096.87,25667.63,3.6,3.4,0.14,3,10.7,17,206,7.02,0.66
2023-01-02,3,40.2,31.2,35.8,35.7,25.3,30.2,2023-01-02 13:18,2023-01-02 22:30,33144.06,5136.71,0,0,0,0,10.4,15.2,13,4.73,0.42
2023-01-03,63,54.9,36.2,42.5,52.6,30,37.2,2023-01-03 13:18,2023-01-03 22:31,33195.46,1118.77,12.4,12.4,0,16,12.2,18.6,54,2.13,0.32
2023-01-04,53,51.7,32.3,40.2,45.6,25.5,33,2023-01-04 13:18,2023-01-04 22:32,33250.96,2386.24,1,1,0,2,14.7,21.7,224,3.29,0.49
2023-01-05,71,33.8,31.6,32.7,25.5,22.7,24.1,2023-01-05 13:18,2023-01-05 22:33,33310.43,0,1.3,0.1,0.84,11,13.2,19.7,232,2.61,0.49
2023-01-06,71,33.6,29.9,32.1,25.7,22.1,23.7,2023-01-06 13:18,2023-01-06 22:34,33373.75,23401.65,0,0,0.07,0,11.6,17.4,258,5.71,0.62
2023-01-07,3,33.3,25.3,29,25.6,17.8,21.4,2023-01-07 13:17,2023-01-07 22:35,33440.8,12729.43,0,0,0,0,9.5,16.1,355,5.11,0.52
2023-01-08,3,34.6,28.1,30.9,27.4,21.7,24.9,2023-01-08 13:17,2023-01-08 22:36,33511.45,5173.17,0,0,0,0,7.3,11.9,287,4.69,0.5
2023-01-09,3,42.3,23.2,29.8,33.8,14.2,21.2,2023-01-09 13:17,2023-01-09 22:37,33585.57,29015.75,0,0,0,0,12.5,19.7,232,8.79,0.85
2023-01-10,51,46.4,33.2,37.8,40.9,25.7,30.6,2023-01-10 13:17,2023-01-10 22:38,33663.06,28891.79,0.4,0.4,0,2,12.5,17.7,191,8.51,0.93
2023-01-11,3,51.1,33.3,40.3,46.4,26.7,34.1,2023-01-11 13:17,2023-01-11 22:39,33743.78,21118.51,0,0,0,0,13,20.4,173,7.04,0.86
2023-01-12,51,46.3,35.3,39.4,42.1,21.7,30.3,2023-01-12 13:16,2023-01-12 22:40,33827.61,0,0.1,0.1,0,1,23.5,35.3,351,2.64,0.4
2023-01-13,71,36.2,29.9,32.5,26.4,16.1,20,2023-01-13 13:16,2023-01-13 22:42,33914.43,0,0.8,0.2,0.49,5,22.2,32.7,346,2.92,0.8
2023-01-14,3,32.5,21.8,27.3,24.1,13.8,18.1,2023-01-14 13:16,2023-01-14 22:43,34004.11,29118.42,0,0,0,0,15.6,22.1,302,8.85,0.93
2023-01-15,3,41.2,25.3,30.2,30.4,15.1,19.8,2023-01-15 13:15,2023-01-15 22:44,34096.54,25874.59,0,0,0,0,16.8,25.7,171,7.99,1.07
2023-01-16,63,45.2,35.8,38.9,37.1,23.4,28.2,2023-01-16 13:15,2023-01-16 22:45,34191.61,0,8.7,8.7,0,10,19,27.7,166,2.42,1.14
2023-01-17,51,47.6,38.9,42.7,40.3,27.3,33,2023-01-17 13:14,2023-01-17 22:46,34289.18,581.95,0.1,0.1,0,1,21.2,32.2,238,3.15,0.68
2023-01-18,3,38.2,31.9,35.8,32.4,24.4,28,2023-01-18 13:14,2023-01-18 22:47,34389.35,8691.79,0,0,0,0,13.9,21.7,287,4.85,0.65
2023-01-19,73,41.5,36,38.2,35.6,22.7,30,2023-01-19 13:13,2023-01-19 22:48,34493.23,0,16.9,15.1,1.26,17,23.7,34.7,119,2.64,0.43
2023-01-20,71,37.1,31,33.6,27.2,20.5,23,2023-01-20 13:12,2023-01-20 22:50,34600.81,4333.94,1.3,1,0.21,7,16.7,24.4,281,4.33,0.7
2023-01-21,3,36.5,27,30.3,28.2,19.8,22.5,2023-01-21 13:12,2023-01-21 22:51,34711.9,18407.1,0,0,0,0,10,17,248,7.3,0.75
2023-01-22,73,33.4,29.6,30.9,27.6,22.3,24.2,2023-01-22 13:11,2023-01-22 22:52,34826.3,0,2.3,0,1.61,15,11.9,18.1,199,2.74,0.35
2023-01-23,71,31.5,21.6,27.6,23.4,11.2,17.4,2023-01-23 13:10,2023-01-23 22:53,34943.81,23892.14,0.3,0,0.21,3,17.8,27.3,281,8.91,0.75
2023-01-24,3,35,25.6,29.5,27.9,14.5,20.2,2023-01-24 13:10,2023-01-24 22:55,35064.26,16497.15,0,0,0,0,17,24.4,243,6.44,0.71
2023-01-25,73,33.5,30,32.1,26.1,23,24.3,2023-01-25 13:09,2023-01-25 22:56,35187.45,0,8.5,0.4,5.67,17,13.3,19.5,59,3.11,0.29
2023-01-26,73,32.6,26.3,29.2,23.7,14.4,19.5,2023-01-26 13:08,2023-01-26 22:57,35313.19,2959.14,2.1,0,1.54,14,16.3,24.8,276,6.55,0.46
2023-01-27,71,37.1,11.9,22.4,25.2,0.2,10,2023-01-27 13:07,2023-01-27 22:58,35441.31,6888.13,0.7,0,0.49,4,24.6,36.2,217,6.44,0.7
2023-01-28,73,33.6,15.5,23.2,19.5,6.7,13.4,2023-01-28 13:06,2023-01-28 23:00,35571.62,0,1.6,0,1.12,8,22.8,32.7,278,3.97,0.54
2023-01-29,73,30.9,24.2,28.2,21.4,11.2,16.9,2023-01-29 13:05,2023-01-29 23:01,35703.96,128.43,1.9,0,1.4,9,18.4,26.6,10,5.94,0.44
2023-01-30,71,24.6,10,15.5,16.4,-1,4.5,2023-01-30 13:04,2023-01-30 23:02,35838.14,20202.11,1.2,0,0.84,8,14.6,23.5,323,10.12,0.64
2023-01-31,3,13.5,-3,4.8,2.4,-14.1,-6,2023-01-31 13:03,2023-01-31 23:03,35974,31525.1,0,0,0,0,10.7,15.7,288,12.01,0.68
2023-02-01,0,26.9,0.8,10.5,15.2,-10.5,-1,2023-02-01 13:02,2023-02-01 23:05,36111.38,32600.91,0,0,0,0,14.7,21.5,234,12.39,0.96
2023-02-02,3,31.7,19.2,23.6,19.9,7.3,11.7,2023-02-02 13:01,2023-02-02 23:06,36250.11,32751.26,0,0,0,0,16.2,24.2,241,11.93,1.26
2023-02-03,1,25.1,-0.2,8.8,13.4,-14.1,-3.6,2023-02-03 13:00,2023-02-03 23:07,36390.03,32902.61,0,0,0,0,19,27.1,317,12.74,0.79
2023-02-04,3,41.7,10,22,30.1,1.2,9.9,2023-02-04 12:59,2023-02-04 23:09,36530.99,28094.86,0,0,0,0,18.6,29.1,194,11.57,1.68
2023-02-05,3,42.4,33.3,37.5,33.2,22.1,26.4,2023-02-05 12:58,2023-02-05 23:10,36672.83,33207.68,0,0,0,0,20.7,29.5,232,11.62,1.76
2023-02-06,3,41.4,21.8,30.7,31.6,14.8,22.8,2023-02-06 12:57,2023-02-06 23:11,36815.41,33361.05,0,0,0,0,15.4,23.5,147,11.33,1
2023-02-07,3,49.4,36.4,42.9,40.4,22.9,31.3,2023-02-07 12:56,2023-02-07 23:12,36958.83,27852.63,0,0,0,0,25,35.8,220,11.08,1.82
2023-02-08,3,41.8,24.1,32,35.1,16.8,24.5,2023-02-08 12:55,2023-02-08 23:14,37104.46,26756.34,0,0,0,0,10.2,14.3,233,9.54,1
2023-02-09,65,48.7,34.6,38.3,42.6,25.5,30.1,2023-02-09 12:54,2023-02-09 23:15,37252.4,3975.74,18.6,18.6,0,14,19.2,34.4,94,3.48,0.49
2023-02-10,51,37.5,32.3,35,26.7,22.1,25.4,2023-02-10 12:52,2023-02-10 23:16,37402.46,32785.87,0.7,0.7,0,5,17.6,26.2,292,13.27,1.29
2023-02-11,0,44.5,20.9,29.8,33.9,12.2,20.6,2023-02-11 12:51,2023-02-11 23:18,37554.46,34154.36,0,0,0,0,13.8,21.9,240,13.45,1.58
2023-02-12,0,50,26.9,36.2,40.8,18.3,27.3,2023-02-12 12:50,2023-02-12 23:19,37708.24,34318.56,0,0,0,0,12.1,19.2,227,13.57,1.92
2023-02-13,3,49.7,33.5,40.8,40.6,23.7,31.4,2023-02-13 12:48,2023-02-13 23:20,37863.64,34484.19,0,0,0,0,14,21.9,257,13.7,2.21
2023-02-14,51,52.7,31.8,39.8,43.6,23.5,30.8,2023-02-14 12:47,2023-02-14 23:21,38020.48,15072.76,0.6,0.6,0,3,21.8,33.6,175,7.04,1.47
2023-02-15,55,50,42.5,46.8,38.8,27.7,34.3,2023-02-15 12:46,2023-02-15 23:23,38178.62,28032.13,4.6,4.6,0,9,30,43.6,220,11.34,1.85
2023-02-16,75,36.6,31.4,33.7,29.2,15.7,23,2023-02-16 12:44,2023-02-16 23:24,38337.89,0,9.6,3.1,4.55,9,27.8,40.7,25,2.22,0.44
2023-02-17,75,31.4,18.2,23.9,19.3,6.1,11.7,2023-02-17 12:43,2023-02-17 23:25,38498.15,35157.41,4.2,0.1,2.87,8,24.1,38.5,332,15.29,1.08
2023-02-18,3,45.3,18.1,30.2,35.6,8.1,19,2023-02-18 12:41,2023-02-18 23:26,38659.24,34252.15,0,0,0,0,17.3,24.6,222,13.31,1.84
2023-02-19,3,50.7,37,41.9,40.3,25.3,30.9,2023-02-19 12:40,2023-02-19 23:28,38821.02,32924.88,0,0,0,0,19.2,28.9,212,14.46,2.49
2023-02-20,3,42.4,28.6,35.7,34.4,21.5,28.3,2023-02-20 12:39,2023-02-20 23:29,38983.34,33949.91,0,0,0,0,10.8,18.6,349,13.14,1.28
2023-02-21,3,38.7,25.2,33.2,30.3,11.8,23.3,2023-02-21 12:37,2023-02-21 23:30,39146.06,34284.42,0,0,0,0,20.3,30.6,267,14.45,1.63
2023-02-22,63,35.4,30.8,33,22.9,20.4,21.6,2023-02-22 12:36,2023-02-22 23:31,39309.04,0,24.8,24.8,0,11,22.5,33.6,71,1.86,0.64
2023-02-23,63,45.2,33,37,36,20.6,27.4,2023-02-23 12:34,2023-02-23 23:33,39472.15,31227.02,6.3,6.3,0,5,23.4,34.7,254,11.54,1.12
2023-02-24,3,30.6,21.8,24.6,17.3,11.1,13.5,2023-02-24 12:33,2023-02-24 23:34,39635.24,29222.75,0,0,0,0,19,27.3,324,12.79,1.23
2023-02-25,73,39.1,26,30.9,29.7,16.8,22.3,2023-02-25 12:31,2023-02-25 23:35,39798.2,31751.89,1.7,0,1.19,5,12.4,20.4,212,13.35,1.28
2023-02-26,1,44.2,27.3,33.3,39.9,18.4,25.2,2023-02-26 12:30,2023-02-26 23:36,39960.87,36090.28,0,0,0,0,15.7,22.6,222,16.08,1.68
2023-02-27,63,58.5,33.3,43.9,50.8,23.8,34.8,2023-02-27 12:28,2023-02-27 23:37,40123.38,18370.49,19.1,19.1,0,11,23.7,40.9,142,6.97,1.38
2023-02-28,3,47.1,31.7,39.6,42.3,23.8,31.7,2023-02-28 12:27,2023-02-28 23:39,40287.04,28800,0,0,0,0,20.9,30.9,284,14.64,1.79
2023-03-01,61,57.4,34.5,42.3,50.1,28.7,36,2023-03-01 12:25,2023-03-01 23:40,40451.98,36000,4.2,4.2,0,4,12.4,18.1,102,15.39,2.03
2023-03-02,3,45.2,33.3,37,38.3,24.4,28.6,2023-03-02 12:23,2023-03-02 23:41,40618.05,28060.3,0,0,0,0,13.7,21,339,11.66,1.21
2023-03-03,75,36.8,32.1,33.9,27,21.1,24.4,2023-03-03 12:22,2023-03-03 23:42,40785.14,0,5.7,0.9,3.36,6,22.8,34.4,53,3.45,0.43
2023-03-04,73,47.9,27.9,35.7,39.5,20.3,27.8,2023-03-04 12:20,2023-03-04 23:43,40953.11,25362.7,1.1,0.6,0.35,4,17.1,30.2,275,12.98,1.39
2023-03-05,51,41.6,27.4,36.5,36.4,20.1,29.8,2023-03-05 12:19,2023-03-05 23:45,41121.85,36000,0.5,0.5,0,2,11.4,19.2,330,16.71,1.44
2023-03-06,75,55.1,38,43.2,52.3,27.2,35.3,2023-03-06 12:17,2023-03-06 23:46,41291.23,26452.82,9.9,7.7,1.54,7,19,30,120,11.11,1.67
2023-03-07,3,39.6,34.9,37.3,31.8,23.3,27.4,2023-03-07 12:15,2023-03-07 23:47,41461.14,36000,0,0,0,0,18.9,27.3,15,17.66,1.64
2023-03-08,3,40.3,33.2,36.1,31,23.8,26.8,2023-03-08 12:14,2023-03-08 23:48,41631.45,28003.4,0,0,0,0,13.8,20.6,78,12.92,1.62
2023-03-09,73,37.6,34.4,36.2,28.5,24,26.3,2023-03-09 12:12,2023-03-09 23:49,41802.05,7239.23,1.3,0.6,0.49,3,16.7,25.5,75,6.86,1.16
2023-03-10,75,35,32.9,34,26.4,22.5,24.7,2023-03-10 12:10,2023-03-10 23:50,41972.83,5693.36,12,2.6,6.58,18,17.2,25.1,37,8.86,0.69
2023-03-11,3,38.2,33.5,35.1,30.6,23.4,26.8,2023-03-11 12:08,2023-03-11 23:52,42143.65,19088.89,0,0,0,0,15.3,24.4,33,10.65,1.11
2023-03-12,73,38,33,34.9,32.1,23.8,27.5,2023-03-12 12:07,2023-03-12 23:53,42314.42,0,5.6,1.3,3.01,17,13.5,20.1,123,5.45,0.66
2023-03-13,73,35.1,26.4,30,25.5,16.1,18.8,2023-03-13 12:05,2023-03-13 23:54,42485.02,16483.1,1.2,0.1,0.84,7,26.9,40.3,309,9.5,0.97
2023-03-14,71,32.1,19.8,26.5,25.5,9.1,17.1,2023-03-14 12:03,2023-03-14 23:55,42655.33,37727.36,0.1,0,0.07,1,12,22.8,333,19.4,1.57
2023-03-15,3,48.9,22.4,32.7,37.9,13.8,23.7,2023-03-15 12:02,2023-03-15 23:56,42825.23,39562.02,0,0,0,0,17,25.5,187,17.69,2.01
2023-03-16,51,50.2,37.1,42.8,40.9,26.6,32.6,2023-03-16 12:00,2023-03-16 23:57,42994.63,181.46,0.5,0.5,0,2,18.2,27.3,191,5.61,1.85
2023-03-17,61,49.7,32.4,39.4,42.4,19.1,27.9,2023-03-17 11:58,2023-03-17 23:58,43163.4,30547.38,5.3,5.3,0,10,22.4,33.1,263,17.93,1.69
2023-03-18,3,30.3,13,21.5,16.3,-1.3,7.2,2023-03-18 11:57,2023-03-19 0:00,43331.43,40074.27,0,0,0,0,22,33.1,278,18.36,1.69
2023-03-19,1,40.4,18.8,26.9,28.1,7.6,15.2,2023-03-19 11:55,2023-03-20 0:01,43498.81,38235.77,0,0,0,0,16.7,28.9,268,20.47,2.45
2023-03-20,3,49.8,28,35.8,36.3,14.7,23,2023-03-20 11:53,2023-03-21 0:02,43666.78,34209.52,0,0,0,0,22.2,34.2,218,17.25,3
2023-03-21,3,49.9,33.5,41.9,39.8,23.4,31,2023-03-21 11:52,2023-03-22 0:03,43835.43,28046.28,0,0,0,0,18.2,25.9,199,14.45,2.84
2023-03-22,51,55.8,38.4,43.9,49.8,29.5,35.9,2023-03-22 11:50,2023-03-23 0:04,44004.66,12248.47,0.7,0.7,0,3,15.7,26.2,185,10.38,1.51
2023-03-23,53,47,36.3,40.1,44.3,23.7,33,2023-03-23 11:48,2023-03-24 0:05,44174.37,22909.77,4.5,4.5,0,14,22.4,32.7,25,11.47,1.08
2023-03-24,3,40.3,34,36.5,31.1,25.1,28.3,2023-03-24 11:47,2023-03-25 0:06,44344.45,23011.96,0,0,0,0,14.7,23.3,44,13.65,1.29
2023-03-25,73,42,33.5,36.6,31.1,21.8,25.6,2023-03-25 11:45,2023-03-26 0:07,44514.8,6566.16,19.3,17.8,1.05,18,24.5,36.5,355,7.37,1.03
2023-03-26,71,42.4,29.6,37.2,35.3,23.1,29.6,2023-03-26 11:43,2023-03-27 0:08,44685.32,25341.3,0.3,0.2,0.07,2,14,23.3,287,13.38,1.53
2023-03-27,3,39.9,32.3,36.3,31.4,22.6,27,2023-03-27 11:41,2023-03-28 0:10,44855.91,41601.78,0,0,0,0,17.8,28.2,1,21.76,1.77
2023-03-28,51,48.2,27,35.8,42.2,19.6,29.1,2023-03-28 11:40,2023-03-29 0:11,45026.45,31784.68,0.6,0.6,0,3,11.7,19.5,310,16.43,2.06
2023-03-29,71,44.4,32.1,36.6,37.4,21.8,27,2023-03-29 11:38,2023-03-30 0:12,45196.84,26837.92,0.2,0.1,0.07,2,15.2,25.5,281,16.28,1.98
2023-03-30,3,48.2,27.2,33.7,40.6,17.9,25.2,2023-03-30 11:36,2023-03-31 0:13,45366.97,36141.09,0,0,0,0,13.2,21,117,17.15,1.94
2023-03-31,61,68.7,46.4,55.2,63.1,36,46.5,2023-03-31 11:34,2023-04-01 0:14,45536.74,28800,3,3,0,5,27.3,38,186,14.71,3.06
2023-04-01,63,59.5,37,45.2,54.7,24.7,34.1,2023-04-01 11:33,2023-04-02 0:15,45706.04,16694.11,10.1,10.1,0,9,26.4,38.9,274,10.58,1.97
