time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-10-27,3,65.9,52.3,61.1,66.4,44.7,58.1,2022-10-27 11:12,2022-10-27 21:44,37990.95,33931.52,0,0,0,0,14.8,26.8,292,12.56,2.26
2022-10-28,3,52.8,39.5,46.1,45.5,32.7,39.5,2022-10-28 11:13,2022-10-28 21:43,37835.71,33575.58,0,0,0,0,11.2,19,8,11.9,1.95
2022-10-29,3,55.2,37.5,45.6,51.5,32.5,41.3,2022-10-29 11:14,2022-10-29 21:41,37682.4,33302.77,0,0,0,0,5.4,11.2,23,13.01,1.64
2022-10-30,3,63.6,35.7,46.8,60.2,29.9,42.7,2022-10-30 11:15,2022-10-30 21:40,37530.89,33436.71,0,0,0,0,5.9,8.5,214,13.07,1.83
2022-10-31,3,66.9,41.2,51.6,63.4,36.7,48,2022-10-31 11:16,2022-10-31 21:39,37379.84,23505.66,0,0,0,0,13.1,22.8,217,9.15,1.6
2022-11-01,53,64.8,54.5,58.7,65.5,51.5,57.8,2022-11-01 11:18,2022-11-01 21:38,37229.14,5664.97,1.2,1.2,0,7,8.3,15.9,238,5,0.88
2022-11-02,2,66.7,50.9,57.9,62.3,46.9,54.6,2022-11-02 11:19,2022-11-02 21:36,37078.92,32789.52,0,0,0,0,11,18.8,329,12.01,2.06
2022-11-03,2,64.5,40.3,50.5,60.9,35.8,46.4,2022-11-03 11:20,2022-11-03 21:35,36929.34,32662.22,0,0,0,0,7.4,12.1,299,11.85,1.91
2022-11-04,3,69.9,48,56.1,66.3,43.3,52.2,2022-11-04 11:21,2022-11-04 21:34,36780.56,32557.2,0,0,0,0,13.1,23.3,225,11.38,2.05
2022-11-05,51,75.2,58.5,64.5,72.8,55.9,62.7,2022-11-05 11:23,2022-11-05 21:33,36632.72,32444.75,0.1,0.1,0,1,15.5,27.1,215,10.54,2.23
2022-11-06,3,76,63.9,68.6,72.8,62.4,66.6,2022-11-06 11:24,2022-11-06 21:32,36485.99,19418.16,0,0,0,0,17.5,32.7,206,8.15,2.5
2022-11-07,51,74,61.7,68.2,71.1,51.1,65.1,2022-11-07 11:25,2022-11-07 21:30,36340.53,32400,0.2,0.2,0,2,15.4,26.8,235,10.42,3.02
2022-11-08,0,61.2,43.8,50.1,51.9,35,41.2,2022-11-08 11:26,2022-11-08 21:29,36196.51,32391.5,0,0,0,0,14.2,26.6,319,11.39,2.9
2022-11-09,0,49.1,33.9,41.1,44.2,27.1,34.2,2022-11-09 11:28,2022-11-09 21:28,36054.09,32318.42,0,0,0,0,11.1,19,339,11.19,1.76
2022-11-10,0,64.7,40.9,50,58.4,33.8,43.3,2022-11-10 11:29,2022-11-10 21:27,35913.45,32241.47,0,0,0,0,14.9,27.1,225,10.72,2.06
2022-11-11,3,71.9,52.6,60,70.1,50,57.1,2022-11-11 11:30,2022-11-11 21:26,35774.75,20095.68,0,0,0,0,12.7,21.7,216,6.68,1.68
2022-11-12,63,72.9,59.5,66.8,69.8,57.2,65.4,2022-11-12 11:31,2022-11-12 21:25,35638.19,21306.19,16.2,16.2,0,13,16.4,33.8,212,7.47,1.6
2022-11-13,63,56.6,48.7,52,54.3,40.9,48.5,2022-11-13 11:33,2022-11-13 21:24,35503.95,3241.47,17,17,0,11,13.4,23,300,1.65,0.53
2022-11-14,2,46.3,34.9,39.5,36.2,26.2,30.3,2022-11-14 11:34,2022-11-14 21:23,35372.2,31703.04,0,0,0,0,16.1,27.5,292,10.63,1.85
2022-11-15,3,42,28.4,34.5,36.8,21.4,28,2022-11-15 11:35,2022-11-15 21:22,35243.14,28444.36,0,0,0,0,5.8,11.6,316,9.63,1.09
2022-11-16,73,53.7,35.8,45.1,53,30,39,2022-11-16 11:36,2022-11-16 21:21,35116.96,4272.41,19.8,19.1,0.49,16,19.1,33.3,68,2.15,0.53
2022-11-17,73,44.9,34,39.8,35.3,26.8,31.3,2022-11-17 11:38,2022-11-17 21:20,34993.86,30294.52,1.2,0.5,0.49,3,16.8,29.1,266,8.62,1.39
2022-11-18,3,44.2,29.5,36.3,33.9,21.6,27.4,2022-11-18 11:39,2022-11-18 21:20,34874.05,31160.96,0,0,0,0,12.5,23.7,248,9.71,1.59
2022-11-19,3,42.5,28.3,34.7,33.6,20.6,26.5,2022-11-19 11:40,2022-11-19 21:19,34757.47,31033.62,0,0,0,0,9.1,16.6,235,10.08,1.45
2022-11-20,3,36.8,27.3,32,24.6,17.3,21.4,2022-11-20 11:41,2022-11-20 21:18,34642.88,30908.2,0,0,0,0,21.4,38.5,263,10.08,1.66
2022-11-21,3,37.4,23.2,29.5,27,14.2,19.2,2022-11-21 11:42,2022-11-21 21:17,34530.16,30762.46,0,0,0,0,14,25.9,251,9.6,1.59
2022-11-22,3,46.7,32.4,38.3,40.1,22.9,29.7,2022-11-22 11:44,2022-11-22 21:17,34419.48,30663.29,0,0,0,0,14.9,26.4,236,9.73,1.75
2022-11-23,3,49.8,35,40.5,41.7,27.2,33,2022-11-23 11:45,2022-11-23 21:16,34310.96,30544.15,0,0,0,0,10,18.8,272,8.96,1.54
2022-11-24,3,45.6,28.5,35.6,38.9,21.7,29.2,2022-11-24 11:46,2022-11-24 21:16,34204.77,30427.44,0,0,0,0,7.2,12.1,305,9.03,1.03
2022-11-25,51,50.8,37.7,43.6,44.1,31.3,37.2,2022-11-25 11:47,2022-11-25 21:15,34101.04,2640.37,0.7,0.7,0,4,13.8,23.5,224,1.83,0.57
2022-11-26,2,49.8,34.5,41.9,41.1,24.9,32.5,2022-11-26 11:48,2022-11-26 21:15,33999.94,30202.04,0,0,0,0,15.6,26.6,291,8.83,1.87
2022-11-27,63,54,40.3,46,47.8,32.8,39.1,2022-11-27 11:49,2022-11-27 21:14,33901.61,9906.87,6.1,6.1,0,4,11.8,19.9,230,4.72,1.49
2022-11-28,63,56.8,42.3,51.1,52.9,34.4,43.9,2022-11-28 11:50,2022-11-28 21:14,33806.21,26388.52,5.4,5.4,0,5,18.6,31.8,269,7.09,1.43
2022-11-29,3,42.4,30,36.9,36.2,22.9,30.1,2022-11-29 11:52,2022-11-29 21:13,33713.9,19356.88,0,0,0,0,8.9,16.1,338,5.17,0.8
2022-11-30,61,56.8,32.8,44.6,50,26.9,38.4,2022-11-30 11:53,2022-11-30 21:13,33624.84,0,6.5,6.5,0,5,19.5,39.1,160,2.35,0.73
2022-12-01,65,56.6,33,40.4,51.1,22.5,29.4,2022-12-01 11:54,2022-12-01 21:13,33539.17,29693.75,14.1,14.1,0,4,21.9,43.2,273,7.69,1.8
2022-12-02,3,43.8,28.8,35,36.2,21.8,27.6,2022-12-02 11:55,2022-12-02 21:12,33457.08,29603.04,0,0,0,0,9.9,21.7,247,8.58,1.14
2022-12-03,61,56.6,34.1,45.8,48.4,27.7,38.8,2022-12-03 11:56,2022-12-03 21:12,33378.71,0,6.8,6.8,0,8,21.7,38,201,1.43,0.63
2022-12-04,61,55.1,32.5,39.9,49.8,24.2,31.5,2022-12-04 11:57,2022-12-04 21:12,33304.23,25060.31,2.1,2.1,0,2,15.7,29.5,290,8.07,1.39
2022-12-05,3,47.2,27.4,34.7,38.4,20.5,27.5,2022-12-05 11:58,2022-12-05 21:12,33233.8,29356.31,0,0,0,0,12.1,21.7,195,8.46,1.06
2022-12-06,51,54,32.8,42.3,49.2,26.3,36.8,2022-12-06 11:59,2022-12-06 21:11,33167.58,18967.6,0.4,0.4,0,1,9.1,15.9,151,5.49,0.82
2022-12-07,61,57.3,47.8,51.2,53.9,42.9,47,2022-12-07 12:00,2022-12-07 21:11,33105.75,0,15.3,15.3,0,18,13.5,23,159,2.02,0.36
2022-12-08,51,56.8,41,50,54.9,31.9,43.5,2022-12-08 12:01,2022-12-08 21:11,33048.45,29151.69,0.4,0.4,0,2,15.2,26.6,309,8.23,1.37
2022-12-09,0,43.5,29.8,35.9,33.7,21.1,26.7,2022-12-09 12:01,2022-12-09 21:11,32995.72,29093.65,0,0,0,0,11.9,21.7,334,8.73,1.51
2022-12-10,3,34.9,27.6,31.8,25.1,17.4,21.7,2022-12-10 12:02,2022-12-10 21:11,32946.91,0,0,0,0,0,12.5,22.1,8,2.43,1.16
2022-12-11,71,33.5,23.4,28.8,24.3,13.3,19.4,2022-12-11 12:03,2022-12-11 21:11,32901.92,0,0.5,0,0.35,3,11.2,20.6,18,2.3,0.71
2022-12-12,73,30.8,16.7,25.9,21.5,6.7,16.3,2022-12-12 12:04,2022-12-12 21:11,32860.8,21075.98,1.7,0,1.19,7,11.6,20.1,356,7.61,0.87
2022-12-13,0,38.7,23.7,28.9,29,13.8,19.2,2022-12-13 12:05,2022-12-13 21:12,32823.61,28904.72,0,0,0,0,11.9,19.5,315,8.44,1.31
2022-12-14,71,35,21.4,28.7,23.9,8.8,17.2,2022-12-14 12:05,2022-12-14 21:12,32790.36,28868.39,0.1,0,0.07,1,17,30.4,308,8.1,1.33
2022-12-15,51,41.5,30.9,35.7,33.1,20.3,26.9,2022-12-15 12:06,2022-12-15 21:12,32761.12,0,0.7,0.7,0,4,14.5,24.2,17,1.98,0.71
2022-12-16,61,43.7,41.4,42.6,33.8,30.1,31.7,2022-12-16 12:07,2022-12-16 21:12,32735.91,0,21.1,21.1,0,23,24.1,43,83,0.58,0.55
2022-12-17,73,45,34.8,40.1,36.2,24.1,30.7,2022-12-17 12:08,2022-12-17 21:13,32714.77,16129.43,16,15.1,0.63,16,20.1,39.1,335,4.26,0.66
2022-12-18,3,40.2,28.5,33.9,30.2,20.6,25.1,2022-12-18 12:08,2022-12-18 21:13,32697.73,28740.01,0,0,0,0,12,21.5,279,7.53,1.06
2022-12-19,2,39.7,27.6,32.7,27.3,17.8,22.5,2022-12-19 12:09,2022-12-19 21:14,32684.83,28646.39,0,0,0,0,18,31.5,285,7.41,1.21
2022-12-20,1,38.4,27.5,31.5,29.6,16.7,21.9,2022-12-20 12:09,2022-12-20 21:14,32676.1,28652.52,0,0,0,0,12.8,21.9,311,8,1.1
2022-12-21,3,38.5,23.1,29.1,32.5,15.5,22,2022-12-21 12:10,2022-12-21 21:14,32671.56,28572.2,0,0,0,0,7.4,12.3,305,7.97,0.76
2022-12-22,51,42.8,25.8,32.2,35.6,19.6,25.5,2022-12-22 12:10,2022-12-22 21:15,32671.23,12757.47,0.2,0.2,0,2,12.8,21.5,101,4.73,0.61
2022-12-23,63,55.8,39.6,48.4,48.7,24.8,38.6,2022-12-23 12:11,2022-12-23 21:16,32675.15,0,36,36,0,23,25.5,51.2,138,1.75,0.65
2022-12-24,3,37,10.5,17.8,23.3,-3.2,4.4,2022-12-24 12:11,2022-12-24 21:16,32683.34,28709.04,0,0,0,0,23.2,42.7,235,8.32,1.29
2022-12-25,2,27.5,13.9,18.4,15.4,1.6,6.4,2022-12-25 12:12,2022-12-25 21:17,32695.81,28649.62,0,0,0,0,14,25.7,236,8.19,1.33
2022-12-26,3,34.3,18.9,24.4,24.5,8.9,14.5,2022-12-26 12:12,2022-12-26 21:17,32712.57,28596.63,0,0,0,0,10.4,17.4,250,8.17,1.24
2022-12-27,3,35.2,24.2,28.4,25.4,15.2,19.4,2022-12-27 12:12,2022-12-27 21:18,32733.65,28549.48,0,0,0,0,10.9,20.1,247,8.03,1.11
2022-12-28,3,41.1,22.5,29,32.1,14.3,20.9,2022-12-28 12:13,2022-12-28 21:19,32759.06,14695.37,0,0,0,0,10.1,17.9,224,4.1,0.81
2022-12-29,3,48.8,28.1,37.3,42,20.7,30.1,2022-12-29 12:13,2022-12-29 21:19,32788.86,28315.57,0,0,0,0,10,17,223,7.79,1.08
2022-12-30,3,58.7,35.4,43.4,53.7,27.8,37,2022-12-30 12:13,2022-12-30 21:20,32823.38,28361.92,0,0,0,0,11.2,18.6,233,7.13,1.26
2022-12-31,63,55.7,43.9,48.8,52.6,37,43.9,2022-12-31 12:13,2022-12-31 21:21,32862.56,1242.24,5.2,5.2,0,5,11.1,18.6,215,2.18,0.54
2023-01-01,61,53.1,42.9,50.7,50.5,36.5,45.5,2023-01-01 12:13,2023-01-01 21:22,32906.29,28540.15,10.4,10.4,0,10,15.8,29.3,264,6.69,0.94
2023-01-02,3,49.4,33.8,40.9,43.5,28.5,34.7,2023-01-02 12:13,2023-01-02 21:23,32954.43,13966.6,0,0,0,0,9.6,17.7,277,5.31,0.9
2023-01-03,61,43.3,30.3,36.9,40.2,24.9,32,2023-01-03 12:13,2023-01-03 21:24,33006.87,0,8,8,0,11,6.4,10.5,325,0.96,0.22
2023-01-04,61,48.2,37.9,40.9,45.6,33.8,37,2023-01-04 12:13,2023-01-04 21:24,33063.49,13585.61,5.7,5.7,0,10,7.6,12.8,357,5.11,0.56
2023-01-05,61,44.2,38.7,42.3,37.9,31.5,35.7,2023-01-05 12:13,2023-01-05 21:25,33124.16,0,8.8,8.8,0,16,12.4,22.1,41,2.07,0.33
2023-01-06,73,37.6,33.8,35.5,30.9,27.8,29,2023-01-06 12:13,2023-01-06 21:26,33188.75,0,6.9,2.4,3.15,13,9.9,17.4,360,1.12,0.22
2023-01-07,73,43.9,30,35.6,36.1,23.7,29.1,2023-01-07 12:13,2023-01-07 21:27,33257.14,23147.13,0.5,0.2,0.21,2,10.7,19.5,287,7.02,0.84
2023-01-08,3,36.6,22.2,29,29.2,13.2,20.6,2023-01-08 12:13,2023-01-08 21:28,33329.2,29299.95,0,0,0,0,11.1,18.8,308,8.81,1.02
2023-01-09,3,42.4,26.3,32.2,35.2,17.4,24.6,2023-01-09 12:13,2023-01-09 21:30,33404.81,28691.4,0,0,0,0,8.8,14.5,239,8.34,0.96
2023-01-10,3,39.6,28.4,32.6,30.8,20.1,24.3,2023-01-10 12:12,2023-01-10 21:31,33483.84,29042.87,0,0,0,0,11.6,21.3,285,7.8,1.01
2023-01-11,3,33.1,21.2,27.1,25.2,11.9,18.7,2023-01-11 12:12,2023-01-11 21:32,33566.16,19060.61,0,0,0,0,8.2,14.3,10,6.29,0.82
2023-01-12,71,39.3,29.5,34.3,32.5,21.9,27.6,2023-01-12 12:12,2023-01-12 21:33,33651.66,0,1,0.8,0.14,6,10.9,18.6,129,1.42,0.31
2023-01-13,63,55.1,38.7,50.7,50.5,32.4,44.8,2023-01-13 12:11,2023-01-13 21:34,33740.2,0,14.4,14.4,0,16,18.1,34,187,2.78,0.45
2023-01-14,51,48,32.5,36.1,42.1,23.6,27.7,2023-01-14 12:11,2023-01-14 21:35,33831.65,0,0.7,0.7,0,7,12.4,21.3,344,1.72,0.63
2023-01-15,75,34.4,30.7,32.9,25,17.6,21.1,2023-01-15 12:11,2023-01-15 21:36,33925.91,1965.31,3.4,0,2.38,8,18.9,32.4,5,2.85,1.34
2023-01-16,73,32.2,29.3,30.6,22.5,17.8,20.2,2023-01-16 12:10,2023-01-16 21:37,34022.84,0,4,0.2,2.66,13,16.5,29.8,347,2.4,0.75
2023-01-17,51,50.1,28.7,35.8,44.1,19.4,27.8,2023-01-17 12:10,2023-01-17 21:39,34122.33,26167.04,0.2,0.2,0,1,11.7,20.8,290,8.79,1.33
2023-01-18,61,49.3,33.1,39.8,40,27,32.7,2023-01-18 12:09,2023-01-18 21:40,34224.46,18157.03,3.4,3.4,0,5,15.6,28.2,268,5.99,0.87
2023-01-19,73,41.4,31.3,37.5,35.9,25,30.5,2023-01-19 12:08,2023-01-19 21:41,34330.36,7131.84,4.8,3.9,0.63,4,12.4,21.3,290,4.25,0.74
2023-01-20,75,37.6,32.8,34.6,29.8,24.4,27.2,2023-01-20 12:08,2023-01-20 21:42,34440.03,0,24.9,15,6.93,22,15.7,27.3,25,1.37,0.24
2023-01-21,73,37.1,28.2,31.7,28.8,20.6,24.4,2023-01-21 12:07,2023-01-21 21:43,34553.28,15528.63,1,0,0.7,5,9.3,17.9,341,5.49,0.63
2023-01-22,3,39.5,22.2,29,32.3,15.3,21.9,2023-01-22 12:06,2023-01-22 21:45,34669.89,17769.89,0,0,0,0,12.2,22.1,227,6.57,0.72
2023-01-23,75,35,32,33.4,29.2,22.8,25.4,2023-01-23 12:06,2023-01-23 21:46,34789.68,0,32.6,23.8,6.16,24,14.8,25.5,355,1.23,0.21
2023-01-24,73,42,24.4,32.7,30.8,16.5,23.1,2023-01-24 12:05,2023-01-24 21:47,34912.44,29681.58,1.2,0,0.84,3,17.2,31.3,281,9.39,1.23
2023-01-25,71,35.8,26.1,31.4,29.8,19.2,24.4,2023-01-25 12:04,2023-01-25 21:48,35037.99,0,0.6,0,0.42,4,9,15.7,257,3.88,0.55
2023-01-26,73,52.9,34,45.7,48,25.2,37.1,2023-01-26 12:03,2023-01-26 21:50,35166.14,21431.97,26.1,25.5,0.42,16,23.3,39.8,212,6.42,1.15
2023-01-27,3,41.2,25.2,33.8,34.1,17.4,25.3,2023-01-27 12:02,2023-01-27 21:51,35296.7,27176.86,0,0,0,0,14.7,28,267,9.67,1.43
2023-01-28,3,49,28.5,36.3,39.2,20.5,27.9,2023-01-28 12:01,2023-01-28 21:52,35429.5,28844.48,0,0,0,0,15.4,26.8,222,10.21,1.55
2023-01-29,3,51.7,31.2,39.9,44.4,25,33.1,2023-01-29 12:00,2023-01-29 21:54,35564.34,11842.75,0,0,0,0,14.5,26.2,201,6.16,1.16
2023-01-30,3,48.5,36.1,42.3,43.8,30.4,36.2,2023-01-30 11:59,2023-01-30 21:55,35701.06,24524.31,0,0,0,0,9.8,20.8,247,7.95,1.2
2023-01-31,73,40.6,26.1,34.9,36.4,16,27.8,2023-01-31 11:58,2023-01-31 21:56,35839.48,19588.61,2.8,0.7,1.47,8,10.9,20.4,327,5.92,0.76
2023-02-01,71,32.1,20,24.6,23.6,10.7,15.9,2023-02-01 11:57,2023-02-01 21:58,35979.45,32429.12,0.2,0,0.14,2,8.7,16.8,346,10.23,1.18
2023-02-02,3,37.8,22.1,27.7,26.9,13.2,18.5,2023-02-02 11:56,2023-02-02 21:59,36120.77,31687.86,0,0,0,0,11.5,20.8,238,11.28,1.48
2023-02-03,71,31.5,2.4,21.7,20.2,-14.4,8.4,2023-02-03 11:55,2023-02-03 22:00,36263.31,32736.64,0.1,0,0.07,1,22.4,42.5,282,12.42,1.35
2023-02-04,3,15.5,-12.3,-0.2,5.5,-26.7,-14.2,2023-02-04 11:54,2023-02-04 22:01,36406.9,32891.77,0,0,0,0,23.5,40,293,12.23,0.97
2023-02-05,3,48.7,13.4,29.6,38.5,3,19,2023-02-05 11:53,2023-02-05 22:03,36551.38,30454.49,0,0,0,0,14.9,26.6,218,10.4,2.01
2023-02-06,3,48,30.3,38.7,39.1,23.9,31,2023-02-06 11:52,2023-02-06 22:04,36696.6,22343.86,0,0,0,0,13.7,24.2,297,7.89,1.37
2023-02-07,3,37.3,21.3,28.7,29.1,10.8,19.8,2023-02-07 11:51,2023-02-07 22:05,36842.67,31150.27,0,0,0,0,11,19.2,22,10.66,1.11
2023-02-08,73,48.1,29.2,37.6,38.4,21.2,29.3,2023-02-08 11:50,2023-02-08 22:07,36991,33520.74,0.9,0.3,0.42,1,13,24.4,259,11.51,1.51
2023-02-09,51,45.7,27.2,35.9,39.9,20.5,29.1,2023-02-09 11:48,2023-02-09 22:08,37141.66,11455.77,0.3,0.3,0,3,9.3,15.7,231,4.92,0.9
2023-02-10,51,57.9,39.6,50.6,51.4,33.3,43.5,2023-02-10 11:47,2023-02-10 22:09,37294.47,33846.32,0.3,0.3,0,2,19.5,35.3,247,11.86,1.93
2023-02-11,2,43.4,32.1,38.3,33.6,21.1,28.4,2023-02-11 11:46,2023-02-11 22:11,37449.25,34011.94,0,0,0,0,17.9,31.1,292,12.85,2.08
2023-02-12,3,49.5,29,36.6,42.7,20.4,28.8,2023-02-12 11:45,2023-02-12 22:12,37605.85,28338.31,0,0,0,0,9.8,16.6,233,10.68,1.72
2023-02-13,3,43.8,32.5,38.1,34.1,26.8,31,2023-02-13 11:43,2023-02-13 22:13,37764.07,9263.46,0,0,0,0,15.4,27.5,33,6.73,0.9
2023-02-14,51,49.1,32.7,39.2,39.2,25.2,31.6,2023-02-14 11:42,2023-02-14 22:14,37923.77,34517.84,0.1,0.1,0,1,17.4,30.2,307,12.42,1.69
2023-02-15,51,54.5,30.5,40.1,46.2,23.4,32.7,2023-02-15 11:40,2023-02-15 22:16,38084.77,17274.12,0.3,0.3,0,1,17,30.4,190,7.96,1.35
2023-02-16,3,59.9,48.7,54,53.7,42.6,47.5,2023-02-16 11:39,2023-02-16 22:17,38246.93,19096.23,0,0,0,0,15.1,26.2,249,8.72,2.34
2023-02-17,61,60.1,40.9,50.5,56.6,30.8,46.2,2023-02-17 11:38,2023-02-17 22:18,38410.07,718.8,6.2,6.2,0,10,17.3,33.1,236,4.44,0.75
2023-02-18,73,39.8,20.8,28.9,30,8.1,18.5,2023-02-18 11:36,2023-02-18 22:20,38574.07,35206.78,1.8,0.8,0.7,3,16.4,33.6,307,14.44,1.84
2023-02-19,3,45.6,28.8,35.4,37.9,21.1,27.4,2023-02-19 11:35,2023-02-19 22:21,38738.75,21726.55,0,0,0,0,11.5,19.7,215,9.6,1.56
2023-02-20,3,58.3,40,48,51.1,32.3,41.5,2023-02-20 11:33,2023-02-20 22:22,38903.98,22464.36,0,0,0,0,13.2,26.6,226,10.18,1.83
2023-02-21,73,45.5,34.1,38.1,39,28.1,31.4,2023-02-21 11:32,2023-02-21 22:23,39069.61,0,4.8,1.1,2.59,12,11.9,21.9,30,2.79,0.65
2023-02-22,51,43.8,29.7,37.5,35.7,22,30.1,2023-02-22 11:30,2023-02-22 22:25,39235.51,18000,0.7,0.7,0,6,11.7,19.9,266,9.76,1.41
2023-02-23,75,37.2,26.8,32.7,32.5,18.3,24.1,2023-02-23 11:29,2023-02-23 22:26,39401.52,0,18.7,4.4,10.01,22,16.6,28.9,50,2.55,0.35
2023-02-24,71,36.3,20.4,29.5,28.3,10.7,19.9,2023-02-24 11:27,2023-02-24 22:27,39567.52,32995.07,4,3.5,0.35,7,19,33.8,305,14.5,1.13
2023-02-25,73,22.3,9.9,17,14.6,0,7.8,2023-02-25 11:26,2023-02-25 22:28,39733.36,5194.81,1.1,0,0.77,7,11.5,19.2,315,8.6,0.83
2023-02-26,71,38.1,12.8,23,31.8,5.7,16.1,2023-02-26 11:24,2023-02-26 22:30,39898.92,10291.09,1,0.3,0.49,6,12.3,21.9,217,6.42,0.63
2023-02-27,71,33.7,17.7,25.8,27.5,9.5,17.8,2023-02-27 11:23,2023-02-27 22:31,40064.31,32923.78,0.1,0,0.07,1,11.2,21.7,355,15.74,1.31
2023-02-28,73,34.8,27.1,31.9,28.2,18,23,2023-02-28 11:21,2023-02-28 22:32,40230.87,0,11.4,2.1,6.51,20,16.3,29.1,107,2.58,0.47
2023-03-01,71,38.4,20.4,32,33.9,12.4,25.6,2023-03-01 11:19,2023-03-01 22:33,40398.71,27398.87,0.5,0.4,0.07,3,7.6,12.8,304,14.52,1.41
2023-03-02,61,48.4,33.8,38.7,41.4,26.1,32.3,2023-03-02 11:18,2023-03-02 22:35,40567.71,19416.69,7.4,7.4,0,10,11.6,22.1,4,9.94,1.14
2023-03-03,3,44.3,28,36.5,39.7,20.1,28.6,2023-03-03 11:16,2023-03-03 22:36,40737.74,29585.94,0,0,0,0,15,25.3,312,15.09,1.94
2023-03-04,75,35.7,33,34.7,28.2,19.9,24.4,2023-03-04 11:15,2023-03-04 22:37,40908.68,0,19.3,4.7,10.22,21,25.3,43.4,76,3.68,0.54
2023-03-05,51,42.1,16,30.7,34,7,22.8,2023-03-05 11:13,2023-03-05 22:38,41080.38,15401.84,0.1,0.1,0,1,11.3,21.5,301,10.29,1.16
2023-03-06,3,46.5,32.9,38.2,35.6,23.7,28,2023-03-06 11:11,2023-03-06 22:39,41252.73,37147.43,0,0,0,0,18.2,32.2,290,17.29,2.46
2023-03-07,71,37.1,27.9,32.9,26.7,18.4,22.6,2023-03-07 11:10,2023-03-07 22:41,41425.62,26889.98,0.1,0,0.07,1,15.2,26.6,314,12.46,1.75
2023-03-08,71,44.9,24.7,32,35.1,13.4,21.3,2023-03-08 11:08,2023-03-08 22:42,41598.91,17924.84,0.1,0,0.07,1,15.1,26.2,324,9.59,1.52
2023-03-09,51,47.9,30.3,37.6,40.2,20.6,28.7,2023-03-09 11:06,2023-03-09 22:43,41772.5,35935.56,0.1,0.1,0,1,14.1,23.9,336,15.72,2.1
2023-03-10,3,48,25.2,35.5,42.8,17.7,28.9,2023-03-10 11:04,2023-03-10 22:44,41946.25,37648.71,0,0,0,0,10,16.6,309,17.52,1.98
2023-03-11,71,38.4,35.9,37.2,32.4,26.2,29.2,2023-03-11 11:03,2023-03-11 22:45,42120.07,1184.73,3.1,3,0.07,15,15.3,27.7,43,5.52,0.78
2023-03-12,3,41,28.1,34.4,33.8,19.5,26.3,2023-03-12 11:01,2023-03-12 22:46,42293.81,37858.38,0,0,0,0,10.9,21.7,20,16.6,1.69
2023-03-13,53,41.6,32.5,37.2,34,26,30.7,2023-03-13 10:59,2023-03-13 22:48,42467.39,0,1.7,1.7,0,5,11.3,20.1,101,4.27,0.66
2023-03-14,75,41,33.8,38,32.9,20.6,27,2023-03-14 10:58,2023-03-14 22:49,42640.67,0,72,49.3,15.89,24,26.8,44.5,60,1.71,0.27
2023-03-15,73,39.9,33.9,36.2,27.7,21,24.3,2023-03-15 10:56,2023-03-15 22:50,42813.54,27105.12,4.3,0.1,2.94,8,22.5,39.4,324,15.16,1.8
2023-03-16,3,49.4,28.7,37.6,40.1,19.3,28.1,2023-03-16 10:54,2023-03-16 22:51,42985.89,38275.78,0,0,0,0,13.8,23.7,297,16.95,2.4
2023-03-17,3,53.4,29,40.4,46.8,23.2,34.1,2023-03-17 10:52,2023-03-17 22:52,43157.59,9163.32,0,0,0,0,11.7,21.3,180,9.4,1.48
2023-03-18,55,50.7,41.7,45.8,45.2,34.8,39.4,2023-03-18 10:51,2023-03-18 22:53,43328.55,34026.38,1,1,0,1,10.6,19.9,281,16.96,2.3
2023-03-19,3,41.6,26.7,33.6,31.7,15,22.7,2023-03-19 10:49,2023-03-19 22:55,43498.85,40279.53,0,0,0,0,20,34.7,275,19.99,2.3
2023-03-20,1,50.3,25.8,35.5,39.7,16.4,25.8,2023-03-20 10:47,2023-03-20 22:56,43669.74,40451.36,0,0,0,0,14.6,26.8,246,20.67,2.86
2023-03-21,3,56.7,30.6,42.7,48.4,23.2,34.6,2023-03-21 10:46,2023-03-21 22:57,43841.32,40623.62,0,0,0,0,14.5,26.2,252,19.93,3.24
2023-03-22,3,46.8,33.1,41.5,40.6,27.3,35.1,2023-03-22 10:44,2023-03-22 22:58,44013.5,39613.7,0,0,0,0,12.9,24.8,63,18.9,1.96
2023-03-23,51,60.6,39.7,49.7,55.2,34.8,44.4,2023-03-23 10:42,2023-03-23 22:59,44186.17,28737.64,0.3,0.3,0,1,14.2,25.3,201,14.23,2.24
2023-03-24,51,53.4,38.8,47.2,49.2,32.1,40.5,2023-03-24 10:40,2023-03-24 23:00,44359.22,29146.62,0.2,0.2,0,2,12.2,20.8,295,15.39,2.28
2023-03-25,51,42.1,31.4,37.4,35.1,25.1,29.1,2023-03-25 10:39,2023-03-25 23:01,44532.55,3207.16,1.4,1.4,0,5,17.3,30.2,83,4.91,0.99
